exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
shoulder_press,benj_shoulderpress,benj,214,7.136780902167546,29.985507882833428,0.9966045171022415,183.69632720947266,-0.03767265360017103,69.92126526577951,66.66811822409932,0.5176056663573062,0.5275664245718685,907.2748947143555,779.3164443969727,791.4681243896484,1090.9712219238281,1209.3364334106445,1194.4403457641602
shoulder_press,benj_shoulderpress,benj,215,7.170130345635618,29.985507882833428,0.9964500442147255,183.83428573608398,-0.036969256852931134,68.45434346234576,65.35324645717765,0.5051241522951663,0.5055594120106031,907.0560264587402,780.5136680603027,791.5966987609863,1090.8903121948242,1208.1366348266602,1195.488624572754
shoulder_press,benj_shoulderpress,benj,216,7.203479789103691,29.985507882833428,0.9963996633887291,183.95147323608398,-0.03729394013852907,66.58852015471517,63.9300122861013,0.48070160340400075,0.4936592155844574,906.9305992126465,780.783519744873,791.8773651123047,1090.8820724487305,1207.7446746826172,1195.8130645751953
shoulder_press,benj_shoulderpress,benj,217,7.236829232571764,29.985507882833428,0.9963805228471756,183.9638328552246,-0.03606344115281634,65.15494101455988,62.452384315667,0.45460045877288413,0.48564012624345176,906.9116020202637,780.9516334533691,791.4155960083008,1090.8754348754883,1207.5896072387695,1195.5497360229492
shoulder_press,benj_shoulderpress,benj,218,7.270178676039836,29.985507882833428,0.996354728937149,183.90518188476562,-0.034361955222901884,64.29986448089353,61.50828898049444,0.42925038332529736,0.46032952780455066,906.965217590332,782.0161628723145,791.5235710144043,1090.8703994750977,1206.6741943359375,1195.5744552612305
shoulder_press,benj_shoulderpress,benj,219,7.3035281195079085,29.985507882833428,0.9963597357273102,183.8920783996582,-0.03357171532584605,63.38560264405468,60.81221268886082,0.4251061704828449,0.4465504144215353,906.9643592834473,783.1767654418945,792.2198295593262,1090.8564376831055,1205.379524230957,1195.4430770874023
shoulder_press,benj_shoulderpress,benj,220,7.336877562975982,29.985507882833428,0.9963570982217789,183.91674041748047,-0.03267507257810915,61.55717668807282,59.57110186006648,0.4042444694834312,0.4218687849980022,906.9342041015625,783.735237121582,793.092155456543,1090.850944519043,1203.3190155029297,1195.3791046142578
shoulder_press,benj_shoulderpress,benj,221,7.370227006444054,29.985507882833428,0.996350422501564,183.90031814575195,-0.032037178435768275,60.327666933798355,58.93146291923739,0.3872243740477706,0.4168863163730144,906.9555473327637,785.401611328125,793.0415153503418,1090.8558654785156,1202.0058059692383,1195.2662658691406
shoulder_press,benj_shoulderpress,benj,222,7.403576449912126,29.985507882833428,0.9963672235608101,183.86066436767578,-0.03143597109503261,59.58030581140486,57.655779603012306,0.37479220264360663,0.4050032258896139,906.9955444335938,786.3034629821777,793.2523155212402,1090.8562088012695,1200.918846130371,1194.1759872436523
shoulder_press,benj_shoulderpress,benj,223,7.4369258933802,29.985507882833428,0.996400773525238,183.74536514282227,-0.031912226566437794,58.80607026502434,56.84003805134313,0.3628415699631207,0.3935103490280399,906.9437599182129,786.8398475646973,793.3820343017578,1090.6891250610352,1199.8768615722656,1193.3810806274414
shoulder_press,benj_shoulderpress,benj,224,7.470275336848272,29.985507882833428,0.9964856058359146,183.62829208374023,-0.032508116491093864,57.95542339138446,56.347620699341554,0.3473048186881421,0.37536306285461013,906.8470573425293,786.9303131103516,793.795166015625,1090.4753494262695,1198.4412002563477,1192.829246520996
shoulder_press,benj_shoulderpress,benj,225,7.503624780316344,29.985507882833428,0.996531255543232,183.52466583251953,-0.03275781739290476,57.60115704476564,55.53963480310526,0.3438097051847832,0.35510152968365266,906.8417358398438,787.1884918212891,793.8886070251465,1090.3664016723633,1196.6831588745117,1192.3358917236328
shoulder_press,benj_shoulderpress,benj,226,7.5369742237844175,29.985507882833428,0.9965681433677673,183.5445213317871,-0.032706263833132805,57.25347537564175,54.877656608167435,0.33898533892818933,0.3380603108833001,906.8167304992676,787.5141334533691,794.1422080993652,1090.3612518310547,1196.0151672363281,1191.8711471557617
shoulder_press,benj_shoulderpress,benj,227,7.57032366725249,29.985507882833428,0.9966230764985085,183.51791381835938,-0.03136871679410626,56.85311237067438,54.17274346127579,0.3315611060166817,0.324402017059905,906.8387603759766,787.6452255249023,794.1207504272461,1090.356674194336,1195.565071105957,1191.4764404296875
shoulder_press,benj_shoulderpress,benj,228,7.603673110720562,29.985507882833428,0.9966870918869972,183.48077774047852,-0.03024316704338275,56.74407300053716,53.75660657711318,0.3302092271588252,0.31884067373401065,906.8691444396973,788.1107139587402,794.2050361633301,1090.3499221801758,1195.3100967407227,1190.9749603271484
shoulder_press,benj_shoulderpress,benj,229,7.637022554188635,29.985507882833428,0.9967481791973114,183.504638671875,-0.027277410097017472,56.82264775378761,53.40369371729428,0.330648812688805,0.3154219097640901,906.8653106689453,788.4209632873535,793.9387893676758,1090.3699493408203,1195.2402877807617,1190.6047439575195
shoulder_press,benj_shoulderpress,benj,230,7.670371997656708,29.985507882833428,0.9967803731560707,183.5034942626953,-0.024538378316123065,56.77341308800871,53.17356393296799,0.3308076823376176,0.3104946114239526,906.8643951416016,788.5860443115234,793.948802947998,1090.3678894042969,1194.7773742675781,1190.2386474609375
shoulder_press,benj_shoulderpress,benj,231,7.70372144112478,29.985507882833428,0.9968040212988853,183.51533889770508,-0.023315465909444798,56.547006773136225,52.86618952914764,0.3276054824075606,0.3052469369861847,906.8515205383301,788.5994338989258,794.0316581726074,1090.3668594360352,1194.6514892578125,1189.8218536376953
shoulder_press,benj_shoulderpress,benj,232,7.737070884592853,29.985507882833428,0.9968070685863495,183.60340118408203,-0.023030652144546356,56.38683920884395,52.628179846028786,0.32540587886102235,0.30007928276160717,906.7540740966797,788.5558319091797,794.1054725646973,1090.3574752807617,1194.477310180664,1189.2930221557617
shoulder_press,benj_shoulderpress,benj,233,7.770420328060926,29.985507882833428,0.9968043342232704,183.65095138549805,-0.022871551593422055,56.32781451637599,52.498518436442,0.32431388595543464,0.30052648851029695,906.7075538635254,788.5549736022949,794.1159439086914,1090.3585052490234,1194.2787551879883,1188.9079284667969
shoulder_press,benj_shoulderpress,benj,234,7.803769771528998,29.985507882833428,0.9968004152178764,183.70634078979492,-0.022755326848464413,56.320299618735994,52.32039250309879,0.32246876947381414,0.3034713257203328,906.6886711120605,788.5315132141113,794.0063667297363,1090.3950119018555,1194.1889190673828,1188.4836959838867
shoulder_press,benj_shoulderpress,benj,235,7.837119214997071,29.985507882833428,0.9967991411685944,183.7525749206543,-0.022798802482589513,56.279903147596116,52.19828659462225,0.31839253305604887,0.3036429987564118,906.6485023498535,788.5370635986328,793.9354133605957,1090.4010772705078,1193.9332580566406,1188.142204284668
shoulder_press,benj_shoulderpress,benj,236,7.8704686584651435,29.985507882833428,0.9967849552631378,183.85923385620117,-0.022739360626583403,56.16658679704106,52.06230525160873,0.3139162191123592,0.3028264801514651,906.5390968322754,788.5531425476074,793.9377593994141,1090.3983306884766,1193.3773040771484,1187.6745986938477
shoulder_press,benj_shoulderpress,benj,237,7.903818101933217,29.985507882833428,0.9967663064599037,183.94603729248047,-0.02275709309522566,56.17789778027802,51.9018359468861,0.31493833604361654,0.30222373532697006,906.4619064331055,788.8809585571289,793.8379669189453,1090.407943725586,1192.8936767578125,1187.208251953125
shoulder_press,benj_shoulderpress,benj,238,7.937167545401289,29.985507882833428,0.99675652384758,183.97653579711914,-0.022182598100452443,56.28125301117386,51.59666056679212,0.3145484759541926,0.3002266272831338,906.4575004577637,789.320182800293,793.5583877563477,1090.4340362548828,1192.3479080200195,1186.5262985229492
shoulder_press,benj_shoulderpress,benj,239,7.970516988869361,29.985507882833428,0.9967562556266785,184.00056838989258,-0.021733289304870982,56.30941984507735,51.4045407966032,0.3123251887854845,0.29656032084943285,906.4523506164551,789.5064353942871,793.2267951965332,1090.4529190063477,1192.0392608642578,1186.1413192749023
shoulder_press,benj_shoulderpress,benj,240,8.003866432337434,29.985507882833428,0.996771402657032,184.00789260864258,-0.02101082435061739,55.95087062463074,51.235639779552564,0.3044342226730779,0.2938414675251279,906.4478874206543,789.7908210754395,792.824821472168,1090.4557800292969,1191.6416931152344,1185.9370422363281
shoulder_press,benj_shoulderpress,benj,241,8.037215875805506,29.985507882833428,0.9967772141098976,184.0155029296875,-0.019432171999039207,55.767031362188256,51.07366476608036,0.2987815968009036,0.29307177153864034,906.4487457275391,790.2102470397949,792.3613357543945,1090.4642486572266,1191.372184753418,1185.7039260864258
shoulder_press,benj_shoulderpress,benj,242,8.07056531927358,29.985507882833428,0.9967898949980736,184.09183502197266,-0.01784822872540968,55.703170115666694,50.94595916500527,0.2918700939747698,0.28806523871273904,906.4589309692383,790.6832313537598,791.9903182983398,1090.550765991211,1191.2337112426758,1185.6977462768555
shoulder_press,benj_shoulderpress,benj,243,8.103914762741653,29.985507882833428,0.9968070164322853,184.0624237060547,-0.016948765173449405,55.801106238874404,50.93321049235078,0.29095198870504446,0.28893384463526095,906.525764465332,791.1856842041016,791.9543266296387,1090.5881881713867,1190.907211303711,1185.5590438842773
shoulder_press,benj_shoulderpress,benj,244,8.137264206209725,29.985507882833428,0.9967674985527992,183.87971878051758,-0.015655364683397382,55.86179711424186,51.01570964775141,0.29705682232676633,0.2919668022177195,906.7355918884277,791.5479469299316,792.3232269287109,1090.6153106689453,1191.0764694213867,1185.5280303955078
shoulder_press,benj_shoulderpress,benj,245,8.170613649677797,29.985507882833428,0.9968399256467819,182.97517776489258,-0.018572590457466284,56.61698871194816,52.717074618444784,0.32071082122972255,0.3438791036591591,906.6696739196777,791.5506362915039,792.9616355895996,1089.6448516845703,1191.8529510498047,1184.1827774047852
shoulder_press,benj_shoulderpress,benj,246,8.20396309314587,29.985507882833428,0.9968827962875366,183.09968948364258,-0.019798437280050787,58.65922375777977,54.97935564250141,0.34991733141725767,0.389692434257966,906.5290260314941,790.6705284118652,793.8435745239258,1089.6287155151367,1194.561538696289,1184.6649169921875
shoulder_press,benj_shoulderpress,benj,247,8.237312536613942,29.985507882833428,0.9969021007418633,183.40261459350586,-0.022890041130118385,61.71149477864703,59.45843386514353,0.4052314846307435,0.45645714377350544,905.8955955505371,787.8982543945312,794.3948364257812,1089.298210144043,1198.5033416748047,1186.017723083496
shoulder_press,benj_shoulderpress,benj,248,8.270661980082016,29.985507882833428,0.9969029054045677,183.07371139526367,-0.024730695344911312,67.257102585273,65.2971712754296,0.4739065265125305,0.51334074848254,905.8384895324707,787.1903228759766,794.1279029846191,1088.9122009277344,1201.5578842163086,1187.786865234375
shoulder_press,benj_shoulderpress,benj,249,8.304011423550088,29.985507882833428,0.9969033747911453,183.3592987060547,-0.0220970241296211,72.70811470316178,70.13667925865985,0.536478520517919,0.5921725740976054,906.1731719970703,785.947322845459,794.1160011291504,1089.532470703125,1205.613670349121,1188.4957122802734
shoulder_press,benj_shoulderpress,benj,250,8.33736086701816,29.985507882833428,0.9969060346484184,183.5211181640625,-0.02105236726134276,78.81155977810745,74.72083329371512,0.6280356739495973,0.6658121477103505,906.2180328369141,783.2030296325684,794.084415435791,1089.7391510009766,1209.0665817260742,1187.988510131836
shoulder_press,benj_shoulderpress,benj,251,8.370710310486233,29.985507882833428,0.9968607276678085,182.56319046020508,-0.018201717925839096,84.97574043043363,80.03157886655042,0.7226353895963237,0.757853224379061,907.1243476867676,782.2216415405273,794.417610168457,1089.6875381469727,1210.2643203735352,1185.773048400879
shoulder_press,benj_shoulderpress,benj,252,8.404059753954305,29.985507882833428,0.9967127293348312,181.91665649414062,-0.01638450128511237,89.94359792628217,85.48330957157589,0.7961425645334838,0.8293400226773051,907.6182174682617,780.6012725830078,794.974365234375,1089.5348739624023,1211.5085220336914,1184.2719268798828
shoulder_press,benj_shoulderpress,benj,253,8.43740919742238,29.985507882833428,0.9966767355799675,181.19041442871094,-0.014508774819405199,94.33366049371618,92.09190835262199,0.8626475126965848,0.9092141901172419,907.690315246582,780.3284454345703,797.4788475036621,1088.880729675293,1210.5817794799805,1182.5236129760742
shoulder_press,benj_shoulderpress,benj,254,8.470758640890452,29.985507882833428,0.9966430068016052,180.4446029663086,-0.012825281568550848,99.18631819675038,95.54817458457013,0.9375614444229634,0.9646359322700586,908.1951141357422,780.494384765625,799.8870849609375,1088.6397171020508,1210.1423263549805,1179.0300750732422
shoulder_press,benj_shoulderpress,benj,255,8.504108084358524,29.985507882833428,0.9965989589691162,179.55224990844727,-0.011697302241520794,103.67887062738285,100.2480698726939,1.0048970645963724,1.0647176873034985,908.7567329406738,781.9902420043945,802.1761894226074,1088.308982849121,1206.863021850586,1172.1363830566406
shoulder_press,benj_shoulderpress,benj,256,8.537457527826597,29.985507882833428,0.9965735077857971,179.1280746459961,-0.013140913968850207,107.22927862749387,104.30235930118204,1.1098244841396752,1.1393253268941435,908.7594223022461,784.9999809265137,810.0238037109375,1087.8874969482422,1203.7624740600586,1167.055778503418
shoulder_press,benj_shoulderpress,benj,257,8.570806971294669,29.985507882833428,0.9966074526309967,178.66802215576172,-0.013525596811357447,115.6958766252841,108.15836464504025,1.2038514160230498,1.1836946782377415,908.9453887939453,794.6216011047363,816.5033340454102,1087.613410949707,1199.3202209472656,1162.312889099121
shoulder_press,benj_shoulderpress,benj,258,8.604156414762741,29.985507882833428,0.9966679140925407,177.82207489013672,-0.014064252643047667,123.0548824807903,115.75136640260709,1.282701996879059,1.2611776791921405,909.3263626098633,805.1055908203125,822.4579811096191,1087.1484375,1191.4996719360352,1159.413070678711
shoulder_press,benj_shoulderpress,benj,259,8.637505858230815,29.985507882833428,0.9967715367674828,176.68155670166016,-0.012766319824470757,130.22406954112347,122.1517442712403,1.3424390441871539,1.305881228047193,910.3580474853516,813.7886238098145,824.6575355529785,1087.0396041870117,1183.271141052246,1156.1747360229492
shoulder_press,benj_shoulderpress,benj,260,8.670855301698888,29.985507882833428,0.9968467652797699,174.95086669921875,-0.010167006320979407,135.4221158649432,127.66853595905106,1.3899518240411186,1.3651582170615653,911.9680023193359,822.205810546875,826.3026809692383,1086.9188690185547,1175.7390975952148,1149.7405242919922
shoulder_press,benj_shoulderpress,benj,261,8.70420474516696,29.985507882833428,0.9969361051917076,173.86276245117188,-0.013054423332470208,139.76784605484528,134.64311630957502,1.4686633526105384,1.4006156838116222,912.3283767700195,826.8503379821777,830.6768989562988,1086.1911392211914,1164.917106628418,1144.2751693725586
shoulder_press,benj_shoulderpress,benj,262,8.737554188635032,29.985507882833428,0.9969474673271179,172.3384666442871,-0.0229073124571202,147.42898908957687,140.5797069725174,1.4920064424389725,1.4803567988344273,912.5126838684082,834.8278427124023,830.5661201477051,1084.8511505126953,1154.5006942749023,1135.2519607543945
shoulder_press,benj_shoulderpress,benj,263,8.770903632103105,29.985507882833428,0.9969760775566101,170.30633926391602,-0.027009873447022395,151.45821833156313,144.4299696902851,1.5568165757913242,1.511532336111841,913.4005165100098,840.9807014465332,833.2646369934082,1083.7068557739258,1148.602638244629,1132.5176239013672
shoulder_press,benj_shoulderpress,benj,264,8.804253075571177,29.985507882833428,0.9968825057148933,168.85705947875977,-0.034909120153168514,157.20247892720514,150.69092439660074,1.6076495743393617,1.5932532427135093,913.6697959899902,849.019832611084,837.4300003051758,1082.52685546875,1135.6048965454102,1120.378761291504
shoulder_press,benj_shoulderpress,benj,265,8.837602519039251,29.985507882833428,0.9967951029539108,167.24990844726562,-0.04079384724475243,158.412429525173,158.09617310158933,1.6500811813269411,1.63084302073775,914.0191268920898,855.3076171875,846.8364143371582,1081.2690353393555,1125.1234817504883,1117.8358840942383
shoulder_press,benj_shoulderpress,benj,266,8.870951962507323,29.985507882833428,0.9966532811522484,163.83413314819336,-0.0453997592235082,160.60886296531825,162.22109113192826,1.7436116044194394,1.6372483454576705,915.3796577453613,861.3713264465332,852.898120880127,1079.2137908935547,1117.4438095092773,1115.8380889892578
shoulder_press,benj_shoulderpress,benj,267,8.904301405975396,29.985507882833428,0.996477521955967,160.45263290405273,-0.046995787679986176,162.20819422675362,163.98256882812257,1.790982152248436,1.684369554405799,916.9798851013184,868.8947868347168,861.9125175476074,1077.432518005371,1112.025260925293,1110.1740646362305
shoulder_press,benj_shoulderpress,benj,268,8.937650849443468,29.985507882833428,0.9963564425706863,157.87193298339844,-0.048708559132311216,164.7514224839533,163.89766654278947,1.778809432679362,1.712314255773494,918.1285858154297,876.0446548461914,869.476261138916,1076.0005187988281,1109.4733428955078,1106.338233947754
shoulder_press,benj_shoulderpress,benj,269,8.97100029291154,29.985507882833428,0.9961958229541779,156.9155502319336,-0.04926269834243833,163.59436378527784,164.6833722029044,1.7681504054854111,1.7295489099466732,918.6557006835938,876.412181854248,871.871166229248,1075.5712509155273,1105.9688186645508,1101.3597106933594
shoulder_press,benj_shoulderpress,benj,270,9.004349736379613,29.985507882833428,0.9960568696260452,156.14656448364258,-0.05034869852934604,165.4774636071322,165.3586493169562,1.7875061489796893,1.7297513016503987,918.841381072998,879.1083526611328,873.4688186645508,1074.9879455566406,1102.4501037597656,1096.666374206543
shoulder_press,benj_shoulderpress,benj,271,9.037699179847687,29.985507882833428,0.995923213660717,155.5528450012207,-0.04959493921178305,164.31093168752471,165.6913311316609,1.7946260262200047,1.721872373156499,919.1726875305176,879.9359893798828,877.6421356201172,1074.7255325317383,1099.6110534667969,1092.3553848266602
shoulder_press,benj_shoulderpress,benj,272,9.07104862331576,29.985507882833428,0.9958321005105972,154.93423461914062,-0.04948402137895729,163.04590929907025,164.20677476275003,1.7995183569321311,1.7276373195755799,919.4079208374023,880.550422668457,881.6403007507324,1074.342155456543,1100.5155944824219,1091.140480041504
shoulder_press,benj_shoulderpress,benj,273,9.104398066783832,29.985507882833428,0.9957052990794182,154.49827194213867,-0.0505177117327471,162.32878336272321,161.8309686686555,1.7978848007167585,1.7313730859142626,919.4296073913574,880.3730964660645,882.7461433410645,1073.927879333496,1100.7036209106445,1086.0498046875
shoulder_press,benj_shoulderpress,benj,274,9.137747510251904,29.985507882833428,0.9955907836556435,154.0363883972168,-0.051068525040671844,161.3923980601146,161.18738962651858,1.804644574371643,1.745979741238624,919.4744682312012,880.2899551391602,885.0276374816895,1073.510856628418,1100.0091934204102,1083.0165481567383
shoulder_press,benj_shoulderpress,benj,275,9.171096953719976,29.985507882833428,0.9955260828137398,153.82953643798828,-0.05142175548319674,161.06132681240982,160.70229684019918,1.8089990611203794,1.7510047956496524,919.4867706298828,880.5788612365723,886.6034889221191,1073.316307067871,1100.2453994750977,1082.3244094848633
shoulder_press,benj_shoulderpress,benj,276,9.204446397188049,29.985507882833428,0.9954274892807007,153.71618270874023,-0.05133906685109721,161.0767299671071,161.2131807858116,1.8164538698632802,1.7591857152617743,919.4829368591309,881.2503433227539,888.3425331115723,1073.199119567871,1099.859390258789,1082.6566314697266
shoulder_press,benj_shoulderpress,benj,277,9.237795840656123,29.985507882833428,0.9953020513057709,153.6023712158203,-0.05104835467936376,161.1039872288851,161.41537240832432,1.819222103787701,1.7689391360144138,919.4776153564453,881.7828941345215,889.6267890930176,1073.0799865722656,1099.4502639770508,1082.1098327636719
shoulder_press,benj_shoulderpress,benj,278,9.271145284124195,29.985507882833428,0.9951614215970039,153.44152450561523,-0.051172347363853246,161.0134715527507,161.552707854376,1.8182168379799104,1.7669964546600234,919.5288276672363,882.1246147155762,890.4926490783691,1072.9703521728516,1099.442481994629,1082.6719665527344
shoulder_press,benj_shoulderpress,benj,279,9.304494727592267,29.985507882833428,0.9950316101312637,153.1446075439453,-0.05043816352980994,161.13146906688078,161.75027233326026,1.8208445439747838,1.7692852861943817,919.7214889526367,882.7708053588867,891.2103080749512,1072.866096496582,1099.5728302001953,1083.6328125
shoulder_press,benj_shoulderpress,benj,280,9.33784417106034,29.985507882833428,0.9948588386178017,152.8169059753418,-0.048749769869660384,160.90839003085557,161.57685539544048,1.8208345131841912,1.7718941602165619,920.0967979431152,883.3765983581543,892.5214576721191,1072.913703918457,1099.7633743286133,1083.5829162597656
shoulder_press,benj_shoulderpress,benj,281,9.371193614528412,29.985507882833428,0.9948386624455452,152.67047882080078,-0.047641401279334875,161.01111607428277,161.41954703254646,1.8218619785065662,1.7720560856865255,920.2941513061523,883.6435317993164,892.5565338134766,1072.9646301269531,1099.5951461791992,1082.8099822998047
shoulder_press,benj_shoulderpress,benj,282,9.404543057996486,29.985507882833428,0.9948354214429855,152.6517677307129,-0.04573029335624569,161.06159971040782,161.48242646292803,1.8211694935636655,1.7703701416112327,920.493106842041,883.9174461364746,892.7261352539062,1073.144874572754,1099.5857620239258,1082.7991104125977
shoulder_press,benj_shoulderpress,benj,283,9.437892501464558,29.985507882833428,0.9948132410645485,152.45847702026367,-0.043997815358807105,160.9729616756206,161.63847940752152,1.8145310612880816,1.770630350746599,920.8341407775879,884.0578079223633,892.7373504638672,1073.2926177978516,1099.273681640625,1082.4262619018555
shoulder_press,benj_shoulderpress,benj,284,9.47124194493263,29.985507882833428,0.9947798624634743,152.19377517700195,-0.04262384177598755,160.80927563094428,161.81652247862937,1.813417695321953,1.7728185811980055,921.1059379577637,884.0437889099121,892.7941131591797,1073.2997131347656,1099.1118621826172,1082.5437927246094
shoulder_press,benj_shoulderpress,benj,285,9.504591388400703,29.985507882833428,0.9947489500045776,152.11944580078125,-0.04233772654302256,160.7536362222363,161.91429673034202,1.8089984689128602,1.7717023861989771,921.1882781982422,883.9472579956055,892.5711822509766,1073.3077239990234,1099.1809844970703,1082.9639053344727
shoulder_press,benj_shoulderpress,benj,286,9.537940831868776,29.985507882833428,0.9947207868099213,152.08900451660156,-0.042464336871105804,160.72619337436453,162.11387534130782,1.8035104758375144,1.7730834558325148,921.2252426147461,883.8748741149902,892.3805809020996,1073.3142471313477,1099.2228698730469,1083.515281677246
shoulder_press,benj_shoulderpress,benj,287,9.571290275336848,29.985507882833428,0.9947037398815155,152.07046508789062,-0.043262327268242626,160.72588209352313,162.22472661092587,1.8036671159477913,1.7735951420814902,921.2495040893555,883.8223457336426,892.2335815429688,1073.319969177246,1099.287986755371,1083.9189147949219
shoulder_press,benj_shoulderpress,benj,288,9.604639718804922,29.985507882833428,0.9946861788630486,152.03264236450195,-0.04367147726061132,160.70682106251553,162.5220354346308,1.8025515232515956,1.771591230985038,921.2932777404785,883.7719917297363,892.1282386779785,1073.3259201049805,1099.3144226074219,1084.734992980957
shoulder_press,benj_shoulderpress,benj,289,9.637989162272994,29.985507882833428,0.9947136789560318,152.02486038208008,-0.04364774192568821,160.62038609367303,162.45337800142855,1.8019322866417162,1.7720564471618097,921.3160514831543,883.6602973937988,892.0668983459473,1073.3409118652344,1099.5316314697266,1084.980354309082
shoulder_press,benj_shoulderpress,benj,290,9.671338605741067,29.985507882833428,0.9947553426027298,152.0229721069336,-0.043703049327962144,160.58356446801665,162.43093170307318,1.8016624135663764,1.7713708321874226,921.3153076171875,883.5631370544434,891.9658470153809,1073.338279724121,1099.5825576782227,1085.0478744506836
shoulder_press,benj_shoulderpress,benj,291,9.704688049209139,29.985507882833428,0.9947803840041161,151.96603775024414,-0.043597802107039424,160.58000900919245,162.44309255910412,1.8021293685085003,1.7704618331183712,921.3201713562012,883.5303497314453,891.891975402832,1073.2862091064453,1099.629249572754,1085.2672576904297
shoulder_press,benj_shoulderpress,benj,292,9.738037492677211,29.985507882833428,0.9947676360607147,151.7750358581543,-0.04379517709577023,160.3726212070685,162.49226613008057,1.8023458066637827,1.7638292592190232,921.2580299377441,883.2031059265137,891.7498397827148,1073.0330657958984,1099.6563720703125,1085.947265625
shoulder_press,benj_shoulderpress,benj,293,9.771386936145284,29.985507882833428,0.9947591498494148,151.64073944091797,-0.044329790803444964,160.29400532501487,162.46548045982456,1.800824402541103,1.7595497426713114,921.2017822265625,882.8601264953613,891.2208938598633,1072.8425216674805,1099.6828079223633,1086.291275024414
shoulder_press,benj_shoulderpress,benj,294,9.804736379613358,29.985507882833428,0.9947479367256165,151.5091896057129,-0.044737264203941605,160.03451348175233,162.43187579034145,1.8019644941001876,1.7574879607943423,921.123218536377,882.4309158325195,891.0251426696777,1072.6324081420898,1099.8066329956055,1086.781997680664
shoulder_press,benj_shoulderpress,benj,295,9.83808582308143,29.985507882833428,0.9947447404265404,151.45837783813477,-0.044377120798742696,159.80511285029405,162.2925213592768,1.7991184623463836,1.7567850262957598,921.0261726379395,881.9964981079102,890.7023048400879,1072.4845504760742,1099.8497772216797,1086.7046356201172
shoulder_press,benj_shoulderpress,benj,296,9.871435266549502,29.985507882833428,0.9947094395756721,151.3545799255371,-0.044758200960712737,159.7886405321691,162.15356469995731,1.7991485972650694,1.750436557094689,920.9640312194824,881.7914772033691,890.3108024597168,1072.3186111450195,1099.9641036987305,1086.9490814208984
shoulder_press,benj_shoulderpress,benj,297,9.904784710017575,29.985507882833428,0.9946698620915413,151.1835479736328,-0.04438247380681605,159.65595646743427,162.0509914170028,1.8017602622026663,1.7517396576622182,920.9540176391602,881.491870880127,890.0605201721191,1072.137565612793,1099.9826431274414,1086.9368362426758
shoulder_press,benj_shoulderpress,benj,298,9.938134153485647,29.985507882833428,0.9946909472346306,151.03260040283203,-0.04483562300252424,159.41269224473479,162.16248036823333,1.8043622471729284,1.7536936910877654,920.9392547607422,880.9814071655273,889.6553993225098,1071.9718551635742,1100.006103515625,1087.4774551391602
shoulder_press,benj_shoulderpress,benj,299,9.97148359695372,29.985507882833428,0.9947138652205467,151.04730606079102,-0.04449486151583542,159.09946309590907,162.0164294921708,1.805404621069463,1.7548162183619254,920.9115028381348,880.1775741577148,888.8469314575195,1071.9588088989258,1100.731201171875,1088.613510131836
shoulder_press,benj_shoulderpress,benj,300,10.004833040421794,29.985507882833428,0.9947054013609886,151.1055564880371,-0.04355714100548432,159.3778571439585,160.46489982682414,1.8037284694080837,1.7570386879884334,920.8883857727051,879.9533271789551,887.7657508850098,1071.9939422607422,1102.6708602905273,1088.664779663086
shoulder_press,benj_shoulderpress,benj,301,10.038182483889866,29.985507882833428,0.9946696534752846,151.28511428833008,-0.0431767625183229,159.38453187744904,159.5889689274199,1.7977498915265082,1.7567005829692937,920.8432960510254,878.6564826965332,885.0751304626465,1072.1284103393555,1103.8007354736328,1088.6664962768555
shoulder_press,benj_shoulderpress,benj,302,10.071531927357938,29.985507882833428,0.9946079924702644,151.68079376220703,-0.041486878851162035,157.89267117248434,158.10284803335827,1.7920470784848381,1.7596315905928175,920.8403778076172,875.8939933776855,883.0721282958984,1072.5211715698242,1105.8779525756836,1088.6844635009766
shoulder_press,benj_shoulderpress,benj,303,10.10488137082601,29.985507882833428,0.9945758506655693,152.40949630737305,-0.03785982511992518,156.0586980608737,156.56328026575866,1.7533959627201094,1.7532916904228182,920.9150505065918,873.8103103637695,882.3025131225586,1073.3245468139648,1108.912582397461,1090.1448440551758
shoulder_press,benj_shoulderpress,benj,304,10.138230814294083,29.985507882833428,0.9946196004748344,152.69960403442383,-0.0366376764010562,154.93414214361422,155.52670596202185,1.7529849476880617,1.7472162336456358,920.9638023376465,869.600944519043,876.9411277770996,1073.6634063720703,1111.5725326538086,1092.7656555175781
shoulder_press,benj_shoulderpress,benj,305,10.171580257762155,29.985507882833428,0.9947327896952629,153.7129783630371,-0.03250178940553821,152.10180240485144,151.63200949908665,1.7471582562453059,1.7384672717835687,921.1013603210449,865.2159690856934,875.1470375061035,1074.814338684082,1118.693618774414,1096.2288665771484
shoulder_press,benj_shoulderpress,benj,306,10.20492970123023,29.985507882833428,0.9948542192578316,154.07621383666992,-0.03178546830700774,150.27549137143188,149.71168581370085,1.7452336063236817,1.7171704617710446,921.0527229309082,861.3290977478027,871.9050407409668,1075.1289367675781,1122.9770278930664,1100.5657196044922
